event-href,organizer_link-href,full_description
https://www.eventbrite.nl/e/international-higher-education-at-a-time-of-geopolitical-strife-tickets-640360624867?aff=ebdssbdestsearch,https://www.eventbrite.nl/o/luiss-business-school-amsterdam-64650375783,"Organizers: Center for International Higher Education (CIHE) - Europe Boston College Friends, European Association for International Education (EAIE) and Luiss Business School  Amsterdam HubHigher education is a complex global enterprise. More than 220 million students study at some 23,000 higher education institutions worldwide. Universities are the single most important source of basic research worldwide, while at the same time educating millions for increasingly knowledge-based economies. The higher education enterprise has undergone dramatic and unprecedented change in the past 70 years—going from a relatively small elite sector to educating more than 70 percent of young people in wealthy countries and a third or more in most of the rest of the world. Massification has been the hallmark of higher education worldwide. At the same time, the global knowledge economy depends on universities for research, communication, and education. Higher education has also become more international.Recently, geopolitical tensions, health pandemics and climate change challenge higher education worldwide. In this seminar, we will address the development of international(-ization of) higher education and the implications of geopolitical tensions.  Professor Dr. Philip G. Altbach, a leading scholar in international higher education and founding director of the Boston College Center for International Higher Education, will introduce the theme, followed by comments and discussions with other scholars and practitioners and the participants. T﻿he event will end with a networking cocktail.S﻿PEAKERProf. Dr. Philip G. AltbachResearch Professor and Distinguished Fellow at the Center for International Higher Education at Boston College (USA), where from 1994 to 2015 he was the Monan University Professor. He was the 2004-2006 Distinguished Scholar Leader for the New Century Scholars initiative of the Fulbright program. He has taught at Harvard University, the University of Wisconsin, and the State University of New York at Buffalo. He is author of Global Perspectives on Higher Education, Student Politics in America, among other books. He also co-edited (with Jamil Salmi) The Road to Academic Excellence, (with Michael Bastedo and Patricia Gumport) American Higher Education in the 21 st Century, the International Handbook of Higher Education, and other books. Philip Altbach holds the B.A., M.A. and Ph.D degrees from the University of Chicago.P﻿ANELISTSLaura E. Rumbley, PhDAssociate Director, Knowledge Development & Research for the European Association for International Education (EAIE). Before joining the EAIE, she was Associate Director of the Boston College Center for International Higher Education (CIHE) and she previously served as Deputy Director of the Academic Cooperation Association (ACA) in Brussels. Laura has (co)authored and (co)edited a wide range of books, chapters, articles and reports, focused on different aspects of internationalisation in higher education and comparative perspectives on higher education, including the foundational document for the 2009 UNESCO World Conference on Higher Education, “Trends in Global Higher Education: Tracking an Academic Revolution.” A former US Foreign Service Officer, Laura currently serves as a co-editor of the “Journal of Studies in International Education” and sits on a number of international academic advisory boards. She received her bachelor’s degree from Georgetown University, her master’s from the SIT Graduate Institute, and her doctoral degree from Boston College.Jon ChewGlobal Head of Insights and Analytics at Navitas, bringing a perspective on international student recruitment from the industry. Navitas is one of the world’s largest education providers and has helped generations of learners transform their lives through education.  As a leader in the global education sector, we create life-changing opportunities to learn by delivering an extensive range of educational services to over 60,000 aspirational learners at more than 90 colleges and campuses across our global network in 20 countries each year, powered by a diverse and talented group of 5,000+ employees.  S﻿tephen OrmeS﻿﻿enior Vice President at Studyportals,  bringing a perspective on international student recruitment from the industry. Studyportals is the international study choice platform, helping students to find and compare their study options across borders. With over 200,000 published courses from over 3,610 participating HE institutions and over 50 million users per year, Studyportals is a leading information source for study seekers. At the same time, the company’s results-based channels support universities with digital marketing, analytics, and international student recruitment, enabling them to reach a global audience and diversify their student population. Christof van MolAssistant Professor at Tilburg University & Chair of the European Network on International Student Mobility: Connecting Research and Practice (ENIS), bringing a perspective on challenges and policies from the Dutch market.H﻿OSTSHans (J.W.M.) de WitProfessor Emeritus and Distinguished Fellow and former director of the ‘Center for International Higher Education’ (CIHE) at Boston College, USA. Before, he was Director of the ‘Centre for Higher Education Internationalisation’ (CIHE) at the Università Cattolica Sacro Cuore in Milan, Professor of Internationalization of Higher Education at the Amsterdam University of Applied Sciences, and Vice-President for International Affairs of the University of Amsterdam.  He is a Senior Fellow of the International Association of Universities (IAU), founding member and past president of the European Association for International Education (EAIE), founding Editor of the ‘Journal of Studies in International Education’, and Consulting Editor of the  journal Policy Reviews in Higher Education. He has (co)written several books and articles on international(ization of higher) education. He holds an M.A. and Ph.D of the University of Amsterdam.Piet Van HovePresident (2022-2024) of the European Association for International Education (EAIE) and Director of the International Relations Office at the University of Antwerp, where he previously obtained a Master of Laws. He has been active in internationalisation since 1995 and today manages a team of 18 staff members, dealing with university-wide policy formulation and execution in the area of internationalisation, international cooperation and networking. This ranges from student and staff mobility to development cooperation, services for international staff and students, international educational projects and strategic networking. Piet has been active in the leadership of several professional associations and nonprofits at the national and international level for many years, such as Flanders Knowledge Area, the Academic Cooperation Association (ACA), the NGO APOPO and the EAIE. He presents frequently on the different aspects of internationalisation of higher education.  Mathias Falkenstein Professor of the Practice in Higher Education Management at LUISS Business School, LUISS University (Rome-Milan-Amsterdam), where he develops Executive Education programs for university and business school managers. Mathias is also the Executive Strategy & Policy Advisor at LUISS Business School. Mathias serves currently in different university advisory boards and is the Chair of the AACSB Responsible Management Education Affinity Group as well as the Chair of the Supervisory Board of the Positive Impact Rating. Mathias is also the Managing Partner at XOLAS, a Higher Education Consulting Platform, assisting global universities in designing and implementing institutional change, with particular attention to issues of sustainability and responsibility, quality management and internationalization.Previously, Mathias worked as Director of Business School Services at the European Foundation for Management Development (EFMD) in Brussels, Director of International Relations at IÉSEG School of Management in Paris & Lille, and Director of the International Summer University at the Free University in Berlin. He started his career as a Program Officer at the North American headquarters of the German Academic Exchange Service (DAAD) in New York.Mathias earned his Doctor in Business Administration in Higher Education Management from the University of Bath where he is also a research fellow and post-doctoral graduate at the International Centre for Higher Education Management (ICHEM) at the School of Management, University of Bath, UK. He also has a B.A. and MSc in Business Communications from the University of Engineering and Economics (HTW) in Berlin."
https://www.eventbrite.com/e/regulating-risks-in-the-energy-transition-dealing-with-uncertainty-tickets-623719731507?aff=ebdssbdestsearch,https://www.eventbrite.com/o/oecd-and-netherlands-ministry-of-economic-affairs-and-climate-policy-64891441513,"The Netherlands Ministry of Economic Affairs and Climate Policy and the Organisation for Economic Cooperation and Development are organising a conference on the role of the precautionary principle in the energy transition and on regulating the risks of hydrogen. The day will be opened by the Dutch Minister for Climate and Energy Policy, Rob Jetten, and other speakers include high-level officials of the OECD and the European Commission. There will also be talks and workshops from senior representatives from government and academia. This event marks the conclusion of the EC DG REFORM funded TSI project “Precaution in the Energy Transition and Improved Knowledge for Hydrogen Risk Regulation.” The conference will take place in The Hague on the 5th of July 2023 in the brand-new Amare building and aims at presenting and disseminating main findings and recommendations of the OECD Project. The theme deals with important questions for the success of the energy transition. To successfully carry out the energy transition, inevitable risks that come with it need to be appropriately regulated. How should governments deal with questions of uncertainty, risk and precaution in regulating new energy technologies? This is the main question that will be addressed.  The day will also include practical discussions. For example, how to use recent tools and guidelines and the perspective of local administrators. The morning will be devoted to presentations and a panel discussion which focus on uncertainty in the energy transition with an emphasis on hydrogen risk regulation throughout. The afternoon will be filled with workshops on the following topics: hydrogen risk, precaution and uncertainty, tools for local political governance, risk policy principles, and learning from incidents. Each workshop will be given twice to give participants the opportunity to attend multiple.If you are interested to attend this event, please register for a free ticket on this page.There will be five workshops in the afternoon to go deeper into the issues. Each will be given twice, so you have the opportunity to attend two of them. In the registration form, please inform us of all the workshops you would like to attend, we will allocate them accordingly.Here is a short introduction to the workshops to help you select the ones that interest you most. Learning from IncidentsTransitions, such as the energy transition, require good legislation. Make laws and rules for the long term. Make room for learning, evaluation and experimentation. Dare to question existing systems. In this way, there is more room during implementation to respond quickly to all the new and uncertain aspects that occur in transitions.At the request of the Ministry of Economic Affairs and Climate, the Dutch Council for Public Administration issued an advisory paper on learning in transitions. The advice addresses the question of how learning in transitions is possible, without immediately wanting to cover every risk with new laws and regulations.The Council advises on the basis of principles of good public administration: the rule of law, democracy and administrative capacity. In transitions, things happen unintentionally, so it is necessary to create space for learning, and that sets requirements on public administration. Such as room to make mistakes and learn by trial and error: in other words to stumble and fall, get up again and keep on going.Moderator: Peter Verheij (member Dutch Council for Public Administration)Dutch Risk Policy Principles for the Energy TransitionThe energy transition needs urgent action, but our present system of regulating risk in the Netherlands is not always adequately suited to its innovative character.The Dutch Cabinet will in 2023 present a set of policy principles to deal responsibly with safety and health risks and accelerate the energy transition equally. These principles combine a continuation of good old practices (such as risk and knowledge based approach) with constructive and sound earlier advises, which have not been implemented yet. Additional new elements intend to make the risk approach more compatible with the innovative technologies that come with the energy transition.The risk policy principles, as well as the ideas and discussions surrounding them, will be explained by their developers from the Ministry of Economic Affairs and Climate Policy and the Ministry of Infrastructure and Water Management: Jan van Tol, Jos Benner and Rob Smal.Tools for Local Political governanceAny administrator or public representative who must make decisions about new projects for the energy transition will be familiar with this dilemma: the energy transition is necessary due to, among other things, the significant risk of climate change. But inevitably, as with any human activity, new technology will also introduce new risks. How do we decide what new risks are acceptable and which approach to the precautionary principle is suitable? A group of Dutch mayors, aldermen and provincial authorities, the working group for a safe energy transition (Bestuurlijk Overleg voor een Veilige Energietransitie in Nederland, BOVEN) believes that integral decision making is the way forward. This means taking both the positive and the negative risks of new technology into the equation. As an aid by that effort a new tool for local decision makers has been developed, the “risk mixing console”. This enables the comparison of existing and new safety and health risks using as common denominator the WHO disability adjusted life year (DALY).In this workshop the challenge for local authorities and the use of the risk mixing console will be discussed. Moderator: Ira Helsloot (professor Governance of Safety and Security, Radboud University)Hydrogen Risk RegulationThis work centres around dealing with risk uncertainty when adopting a new technology, hydrogen as a common based fuel and energy source, where there is an absence of agreed and shared understanding of the hazards and risks – even when the benefits of this technology are accepted. In response to global energy pressures and the urgent need to tackle climate many governments have set out ambitious energy transition policies and plans but delivering these changes into local communities has become a challenge in the light of uncertainty about the risks. The workshop will explore the dynamics of risk based regulation and societal acceptance of these new technologies.Moderator: Ian TraversUncertainty and Precaution in the Energy TransitionInformation to follow, check back soon."
https://www.eventbrite.co.uk/e/tickets-action-training-people-vs-polluters-tata-steel-haarlem-608720809327?aff=ebdssbdestsearch,https://www.eventbrite.co.uk/o/greenpeace-nl-29429960681,"[Nederlandse tekst hieronder]Have no or little experience in taking action yet? No problem! For you, we organize an action training. A fun and educational afternoon with others who also want to take action for the climate. During the training you will find out whether you want to join the action at Tata Steel. And if you do, you will be well prepared! We advise everyone to take a training if you are participating in an action for the first time.The training is suitable for different experience levels. Participants with more experience are welcome to share their experiences, make new contacts and refresh their skills. So if you want to join the action at Tata Steel, consider attending a training - not only for yourself, but also for your fellow activists! During the training, we will prepare ourselves to stay safe during the action, but also to act effectively and efficiently. Special attention will be paid to explaining safety risks, legal information, forming and working with ""affinity groups"" and practicing specific action tactics.The training starts at 13:00 and ends at 17:00 (walk-in from 12:45). We have a full program so come on time! It is very important to register for the training in time: if there are too few registrations, the training cannot take place. There is a maximum number of participants, if you want to be sure of a place, register as soon as possible!The main language in this training is English. If a language barrier prevents you from participating, we can find a solution such as whisper translation into Dutch to make participation possible. If only Dutch speakers are present, the trainer team may decide, in consultation with the participants, to conduct the training in Dutch.[Nederlands]Heb je nog geen of weinig ervaring met actievoeren? Geen probleem! Voor jou organiseren we een actietraining. Een leuke en leerzame middag met anderen die ook in actie willen komen voor het klimaat. In de training merk je vanzelf of je aan de actie bij Tata Steel  mee wilt doen. En als je dat wilt, ben je meteen goed voorbereid! We raden iedereen aan om een training te volgen als je voor het eerst meedoet aan een actie.De training is geschikt voor verschillende ervaringsniveaus. Deelnemers met meer ervaring zijn van harte welkom om hun ervaringen te delen, nieuwe contacten te leggen en hun vaardigheden op te frissen. Dus als je mee wilt doen aan de actie bij Tata Steel, overweeg dan om een training te volgen - niet alleen voor jezelf, maar ook voor je mede-activisten! Tijdens de training zullen we ons voorbereiden om veilig te blijven tijdens de actie, maar ook om effectief en efficiënt te handelen. Speciale aandacht zal worden besteed aan het uitleggen van veiligheidsrisico's, juridische informatie, het vormen van en werken met ""affiniteitsgroepen"" en het oefenen van specifieke actietactieken.De training begint om 13:00 uur en eindigt om 17:00 uur (inloop vanaf 12:45). We hebben een vol programma dus kom op tijd! Het is erg belangrijk om je op tijd in te schrijven voor de training: als er te weinig inschrijvingen zijn kan de training niet doorgaan. Er is een maximum aantal deelnemers,  als je zeker wilt zijn van een plaats, schrijf je dan zo snel mogelijk in!D﻿e voertaal in deze training is Engels. Als een taalbarriere je tegen houdt om mee te doen kunnen we een oplossing zoeken zoals fluistervertaling naar het Nederlands om deelneming toch mogelijk te maken. Mochten er  enkel nederlandssprekende personen aanwezig zijn, dan kan het zijn dat het trainersteam besluit de training in overleg met de aanwezigen in het Nederlands te doen."
https://www.eventbrite.nl/e/bootcamp-positioning-for-purpose-tickets-557819953497?aff=ebdssbdestsearch,https://www.eventbrite.nl/o/the-school-of-life-amsterdam-32879006171,"During this bootcamp you will learn to: Get clear on your message and values Learn to craft a compelling personal story  Become confident in your ability to raise your voice Learn to recognize and take on the opportunities that are there for you to contribute to a better world Create a career that will change the world In today’s landscape, silence on social, cultural and environmental issues is no longer an option. Knowing how to effectively raise your voice for change is key to opening new opportunities for you to create impact as a leader. Change-making opportunities don’t necessarily ‘find you.’ They demand vision, bravery, and an effective brand strategy. Brand communication, or personal branding, is basically about psychology. With a brand image, you create a distinctive, unique association with your target audience. It’s your unique ideas; your values; what you bring to the world; and how you can help your audience, all tied up in how you present yourself. Pioneers and thought leaders, working for themselves or within organizations, who take a stand on important societal or environmental issues can be the catalyst for the change the world’s needs. With this bootcamp, you can find your voice, raise your visibility and join the growing movement toward business as a force for good!  Collaboration for a better worldAll meaningful change begins with knowing yourself. The way you are comfortable working. Your strengths and weaknesses. What you really enjoy and what you fear. Self-awareness is the ability to recognize and understand your emotions, values, beliefs, behaviors, passions, purpose, etc. It shouldn’t surprise you, then, that becoming self-aware is the first step for effective personal branding too.That is why we, as The School of Life, are incredibly excited to host the Humblebrag and offer their course Positioning for Purpose as part as our training programs for professionals. The School of Life’s drive to spread greater self-awareness and The Humblebrag’s action-oriented courses make for a perfect combination to support the next generations of agenda-setting change-makers. We hope that participants will not only become aware of their own purpose and values but will also be able to put them into action through storytelling and taking a stand on important social and climate issues.Practical informationDuration and location: 2 days on location in the center of Amsterdam, including coffee, tea and a delicious organic, vegetarian lunch.  Number of participants: max 25 persons  Price: € 825 excluding VATLanguage: English Accessibility: at location Frederiksplein, easy to reach by public transport.  Study load: there is no compulsory homework. You will receive ideas and techniques that you can try out and apply in your work after the training.   Study materials: You do not need to purchase study materials for this training, you will receive access to the online learning platform of The Humblebrag  Level: There is no entry requirement.   CRKBO: We are listed in the Central Register for Short Professional Education (CRKB). This means that we comply with the Quality Code for Training Institutions for Short Professional Education.   NRTO quality mark: We have an NRTO quality mark. The Dutch Council for Training and Education (NRTO) is the branch organization for training and education and inspects private institutions according to eight quality requirements.    STAP: You can participate with a STAP-ticket.The Humblebrag  We are, as The School of Life, very proud to host The Humblebrag and offer their incredible course Positing for Purpose as part of our training program for professionals.The Humblebrag is a purpose-driven consultancy and training academy with a firm commitment to business as a force for good. They work across social and environmental issues - and champions the power of communications to drive widespread positive change. The Humblebrag offers creative consultancy, leadership training, and media representation to challenge the status quo and create impact: positive impact for the world - and business impact for our clients."
https://www.eventbrite.co.uk/e/newtechkids-2023-thurs-bootcamp-8-12-yrs-june-july-5-weekly-workshops-tickets-612271950887?aff=ebdssbdestsearch,https://www.eventbrite.co.uk/o/newtechkids-7827581183,"(Bilingual camp taught in a combination of Dutch and English.)A limited number of discounted places are available for kids with a Stadspas. ***THEME: Around the World in 5 WeeksDuring this NewTechKids after-school bootcamp on Thursday afternoons, kids ages 8-12 will design, build and code a series of robots and tech prototypes which relate to different places, geographies and climates around the world. The bootcamp will take place at  the Amsterdam Public Library near Centraal Station. Kids will dive into building and visual programming using LEGO Mindstorms and art supplies. They'll learn about design concepts (resources, requirements, testing, iteration, best practices) and computer science concepts (coding, algorithms, commands, loops, sequence, iteration, if-else logic, etc.).During each class, they’ll discuss inspiring examples of technology before completing  challenges in pairs and presenting their prototypes. Classes will take place on Friday afternoons from 16:30 - 18:00 on the following dates:-  June 22, 29- July 6, 13, 20Kids are asked to bring a snack which they will consume at the the beginning of class.This bilingual camp will be taught by a native Dutch-speaking professional teacher with specialised training in computer science. The curriculum and workshops are based on NewTechKids’ pedagogy which focuses on concept-context learning and the use of tangible learning tools.Our camp is ideal for children with no previous exposure to design and computer science and those who have previously participated in NewTechKids programs.A minimum of 14 students is required to offer this camp. Registrants will be notified 3 days prior if the camp is cancelled and a full refund will be provided.Location: Openbare Bibliotheek Amsterdam, Oosterdokskade 143 in the Junior Lab basement (5-minute walk from Centraal Station)"
https://www.eventbrite.com/e/photovoltaic-forum-tickets-643644998517?aff=ebdssbdestsearch,https://www.eventbrite.com/o/leadvent-group-66022594543,"Floating solar is one of the new frontiers of offshore technologies with promising growth trends. Photovoltaic Forum is gearing up to provide attendees with seminal insights for successful operations within a digitally shifted green energy landscape. 

Date & Venue: 27th - 28th June, 2023 in Amsterdam, Netherlands

Key Learning Benefits

Gain access to first-hand insights from the industry’s biggest names on what progress has been made and what opportunities lie ahead.
Join leaders from across the renewable spectrum to gear up for a clean energy future!
Get insight on the means to tackle the pressing immediate and long-term questions, with carefully selected themes and discussions guiding you through today and tomorrow’s challenges.
Prepare to interact and network with household names that will take to the stage with direction-setting insights and industry-leading analysis.
Meet our experts and professionals with the biggest names in renewables and climate policy, keen to drive debate and handle panel, round table discussions, and live fireside chats onstage.

Register now and join us as we gather these experts and leaders from Europe and the rest of the world to discuss the innovations in floating PV solar."
https://www.eventbrite.nl/e/just-peace-movie-night-x-hague-talks-how-to-achieve-environmental-justice-tickets-637984778647?aff=ebdssbdestsearch,https://www.eventbrite.nl/o/the-hague-humanity-hub-16890919535,"Join Just Peace The Hague and Hague talks for a special joint event on environmental justice as part of Hague Justice Week As a key part of a more equitable and just future, climate justice is growing in importance across the world, and nowhere more so than in countries that are affected by climate change and rising sea levels the most.So, in collaboration with Movies that Matter, we will be screening the film Anote’s Ark by Matthieu Ritz: which tells the story of the nation of Kiribati, which is being drastically affected by climate change. The film shows the struggle of Kiribati’s president, Ton, against the backdrop of UN climate negotiations in Paris. This is dramatically strung through a telling of the personal story of Tiemeri, a mother of six who is trying everything she can to ensure that she and her family can move to safety in New Zealand.The film screening will be followed by a special Hague Talks and discussion where we will delve into the topic of ecocide, environmental justice, and how Mozambique and its Chief Justice is working to secure a more just future for its people.About the speakers: Jojo Mehta, a Co-Founder and Executive Director of Stop Ecocide International. Jojo has been at the forefront of the movement to establish ecocide as a crime at the International Criminal Court. Her extensive experience in coordinating legal developments, diplomatic traction, and public narrative, coupled with her clear and engaging communication style, make her an inspiring and knowledgeable speaker to address the pressing issue of environmental justice.Mert Kumru is an avid campaigner for World Youth for Climate Justice here in Europe. Now that climate justice is becoming a much more broadly accepted term, Mert offers us the opportunity to learn more about seeking justice for those affected by climate change.Ida Simonsen will moderate the event. Ida  is a farmer in training, agroecology activist, and Dutch UN Youth Representative on Biodiversity and Food. She is primarily active at the intersection of environmental justice, human rights and agrarian transformation with a focus on democratisation and youth participation. The event aligns with the overall theme of The Hague Justice Week 2023 , which is to promote and discuss justice and human rights on different scales. By focusing on environmental justice, the event highlights the critical role that the law plays in protecting the environment and ensuring that justice is served for both people and the planet."
https://www.eventbrite.com/e/vsr-annual-conference-2023-amsterdam-tickets-464242119677?aff=ebdssbdestsearch,https://www.eventbrite.com/o/elke-olthuis-35503294493,"OverviewThe VSR Annual Conference will be hosted by the University of Amsterdam School of Law. It will take place 6-7 July 2023 in Amsterdam.  DescriptionThe VSR, the Dutch and Flemish Law and Society association, has existed since 1980 and is an association for researchers and practicing lawyers who themselves conduct research in the field of the empirical workings of law or are interested in it. During our annual two-day conference researchers from different disciplinary backgrounds (sociologists of law, legal anthropologists, legal psychologists, public administration experts and criminologists) present their findings. See the VSR website for more details about its structure and goals.The theme for this year's Annual Conference is: The Next Generation.Society as a whole is faced with challenges on how to move further and how to ensure the next generation can thrive. Topics such as the climate crisis, migration, democratic backsliding, the role of technology are just a few of the pressing issues we are faced with. The Next Generation also means pushing boundaries, employing different approaches and creating space for junior academics and those voices in academia who do not always get the same space. All themes will be running throughout the whole conference. Our keynote speaker pushes boundaries with her approach to research, we want to connect scholars who have something to offer and those who seek help via Academic Speed Dating and create space for voices in academia who do not always get the same platform as others.There will be a conference fee to pay for food and drinks (tea and coffee, lunch and one reception with snacks included) during the conference. As a participant you can sign up for the conference dinner as well. The conference organizers will not provide or organise housing and accommodation, but we will provide some general information by email to registered participants.ProgramDuring these two days there will be four blocks with parallel sessions where papers will be presented. We are also very happy to announce our keynote speaker:Prof. Dr. Marie Rosenkrantz Lindegaard She conducts cutting-edge research in the area of criminology, AI and the use of CCTV (surveillance camera's) for observational research. Next to thought provoking and inspiring panel sessions, there will also be plenty of room to (re-)connect to fellow researchers during the coffee/tea and lunch breaks.We'll have drinks on Thursday the 6th of July on the Roeterseiland campus, followed by a 5-course walking dinner (drinks included) overlooking the beautiful city of Amsterdam. We hope you'll join us for both.A more detailed schedule will be published after the paper sessions are finalised.Call for PapersYou can submit individual papers. We will select  papers and panels that discuss theoretical or empirical research. For the individual paper you will be asked to submit the paper title and abstract (up to about 200 words). The application process will start beginning of March, 2023. We invite scholars to showcase a link to the empirical workings of the law and to the theme of the conference (the Next Generation).You can submit your abstract when you buy your ticket.If you want to submit a panel proposal please contact us at vsrannualconference2023@gmail.com BEFORE  May 1st, 2023. The deadline for submissions is May 15th, 2023.You will be informed about your submission after May 15th, 2023.We look forward to seeing you at the VSR Annual Conference 2023 in Amsterdam!Participating in the conferenceIf you want to participate in the conference without presenting a paper you can buy a ticket named ""Attending without presenting"". When you want to submit an abstract you will have to buy a ticket with the title ""Paper proposal"". There you can upload your abstract.The latest you can buy a ticket to attend the Annual Conference without presenting a paper is June 15th, 2023.If you have any further questions feel free to contact us at vsrannualconference2023@gmail.comHotel optionsHere you can find a list with hotels in the area of the conference venue we can recommend:- Hotel Arena - Hotel Casa- THe Volkshotel- The Student Hotel- Hotel V- The Generator Hostel- The Manor- NH hotel Stadhouderskade"
https://www.eventbrite.nl/e/ecologies-of-private-law-lecture-series-with-yotam-kaplan-bar-ilan-uni-tickets-577266167647?aff=ebdssbdestsearch,https://www.eventbrite.nl/o/amsterdam-centre-for-transformative-private-law-34579543183,"About the SeriesAn ecological awareness is growing in contemporary law and legal thought. This is paving the way for a new legal paradigm that underscores both the inherent interconnectedness of modern society and the blurring boundaries between humans and non-humans.O﻿ur annual theme for 2022-2023 lecture series examines the place and role of private law within this emerging legal paradigm. Through a sequence of lectures focused on key private law institutions and practices, we seek to identify, understand, and assess how private law interacts with its diverse ecosystems and contributes to shaping socio-economic and political relations among (non) humans within these ecosystems, in the context of shifting normative expectations and social needs.P﻿racticalities﻿This lecture will be hybrid, in REC A3.01 and online via zoom. If you wish to attend in person, please email act-fdr@uva.nl.If you wish to attend online, please select the zoom link add on when reserving a spot. You will then receive the zoom link details at the bottom of the confirmation email. D﻿rinks and snacks will follow in REC. A3.16"
https://www.eventbrite.nl/e/monday-night-live-tickets-483528505777?aff=ebdssbdestsearch,https://www.eventbrite.nl/o/kb-comedy-amp-comeback-comedy-club-30674569380,"Laughs and Crafts: A night of Beers and Comedy - in English.Every other Monday.  Doors open at 730pm  Show from 8pmCome early for dinner and stay for the show. Buy Crafts and Laughs and save on a flight of beer.General Admission €10 or €15 at the door. Grab your tickets before it’s too late. Comeback Comedy and KB Comedy present the best of the Dutch comedy scene and beyond.with MC Kendra Borgen (US/NL) was born into a Reagan-era hunter-gatherer society in Alaska, Kendra started playing saxophone at age 8 inspired by the musical stylings of Lisa Simpson. After surviving the treacherous journey down the infamous Alaskan-Canadian hi-way she studied Music at the University of Oregon finally leaving the US in 2004 in search of a better life (and an affordable Master’s degree). She bought a one-way ticket to Amsterdam, never looked back and has been entertaining folks in Amsterdam ever since. Come listen to Kendra’s journey from the hilariously rugged outback of Alaska to the chaos of Amsterdam’s canals.M﻿ay 29th  Headliner Hermes Ahmadi (NL) decided to nosedive into comedy a bit over four years ago and immediately entered the finals of small festivals in the Netherlands!He quickly toured around the Netherlands and picked up shows in neighbouring Belgium and Germany as well. From clubs, to pubs to theaters, if there's a stage, a stool and a mic (and a bar), Hermes will be there!Meanwhile, he developed his own brand of comedy, combining personal stories with absurd thoughts and sometimes wholesome, sometimes scalding observations about our best and worst habits. His material varies from cheese to driving, from climate change to the end of the world! In 2022, he started touring with his very first solo show named ""You might be here"", about his life in Afghanistan in war and peace, his journey to the Netherlands and the weird Western European culture he grew up in.Daniel Yazbek (SA) is a South African comedian based in Amsterdam - his comfortable stage presence allows him to poke fun at his audiences and himself.“He is technically African, so we booked him” - BookersAnna Mac (IR) An Irish comedian in Amsterdam, Anna Mac has been described by her mother as ""big boned and hardy handsome"" and you'll describe her as ""the Irish one"". She's played to audiences all over the Netherlands, Europe and one very quiet audience in New York.Dikran Kassabian (SY) is a Syrian Dutch comedian who is relatively new to the scene. He uses comedy as a powerful tool to transcend cultural boundaries, drawing from personal experiences and the challenges of rebuilding a life in the Netherlands. Dikran skillfully mixes poignant anecdotes and observations to shed light on the delightful idiosyncrasies of both cultures, offering a unique perspective that deeply resonates with audiences” J﻿une 12th  Headliner Fedor Ikelaar (NL) was born in Amsterdam, raised in France and lived in half a dozen countries. Which reflects on stage as he takes you on a laughter-filled, insane journey across the globe. With his unique perspective he manages to make his fumbling abroad in exotic places highly relatable and enjoyable.Fedor has performed in over 35 countries, appeared at a long list of international comedy festivals, and was featured on the BBC. When he isn’t doing comedy he is working with animals shelters in The Netherlands, Bulgaria and Ukraine.Zuva Maartens (NL) is a half Zimbabwean, half Dutch comedian with a sharp wit hidden in his afro. He has written for BBC TWO’s Mock the Week panelist Ria Lina, and has become an established name in European comedy scene.K﻿atie Compa (US) developed a biting sense of humor as a defense mechanism growing up an ugly duckling outside Washington, DC, and uses it to write and perform stand up comedy.Katie cut her teeth in the Bay Area comedy scene and is based in New York City. Her debut album HARD PASS came out in September 2019 and hit #1 on the iTunes Comedy Chart. She has been featured in the San Francisco SketchFest and (don’t tell her mom) on HighTimes.com.Equal parts sassy, smart, and sarcastic, Katie cracks up audiences worldwide.Candace Gawler (SA) works in finance, not so smart, can't excel. Vaguely unhinged and prone to casting spells. Aspiring house wife.J﻿une 26th MC Rachel Morton-Young (UK) Headliner Kendra Borgen (US/NL) was born into a Reagan-era hunter-gatherer society in Alaska, Kendra started playing saxophone at age 8 inspired by the musical stylings of Lisa Simpson. After surviving the treacherous journey down the infamous Alaskan-Canadian hi-way she studied Music at the University of Oregon finally leaving the US in 2004 in search of a better life (and an affordable Master’s degree). She bought a one-way ticket to Amsterdam, never looked back and has been entertaining folks in Amsterdam ever since. Come listen to Kendra’s journey from the hilariously rugged outback of Alaska to the chaos of Amsterdam’s canals.Dominik Dabrowski (CZ) With both Czech and Polish roots, Dominik is a wholesome product of the Eastern European school of thought that classics (Dominik) have described as nihilistic optimism. It says that yes, everything is going to hell, but it’s so bad, it is kinda funny, isn’t it? So come see him perform, because every tragedy deserves a punchline.J﻿uly 7th  - 830pmSpecial edition Netflix's April Macie!"
